shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16803207,8.9889841,38.7102601,280,
16803207,8.9891073,38.7104385,281,
16803207,8.9893624,38.7109083,282,
16803207,8.9895784,38.711326,283,
16803207,8.9896915,38.7115448,284,
16803207,8.9898184,38.711778,285,
16803207,8.9899895,38.712019,286,
16803207,8.9901178,38.712164,287,
16803207,8.9903167,38.7123562,288,
16803207,8.9905203,38.7125284,289,
16803207,8.9910314,38.7128811,290,
16803207,8.9913265,38.7130521,291,
16803207,8.9916207,38.7132363,292,
16803207,8.9919116,38.71346,293,
16803207,8.9920639,38.7136115,294,
16803207,8.9921876,38.713774,295,
16803207,8.9923275,38.713991,296,
16803207,8.9923911,38.7141144,297,
16803207,8.9924355,38.7142305,298,
16803207,8.992513,38.714443,299,
16803207,8.9925722,38.714648,300,
16803207,8.9926295,38.7149942,301,
16803207,8.9926431,38.7153366,302,
16803207,8.9926523,38.7157482,303,
16803207,8.9926528,38.715778,304,
16803207,8.9926549,38.7158989,305,
16803207,8.9926569,38.7161673,306,
16803207,8.9926768,38.7165378,307,
16803207,8.9926782,38.7167167,308,
16803207,8.9926857,38.71692,309,
16803207,8.9926363,38.7169556,310,
16803207,8.9926002,38.7170048,311,
16803207,8.9925806,38.7170628,312,
16803207,8.9925796,38.7171241,313,
16803207,8.9925972,38.7171828,314,
16803207,8.9926299,38.7172312,315,
16803207,8.9926753,38.7172678,316,
16803207,8.9927292,38.7172893,317,
16803207,8.992785,38.717294,318,
16803207,8.9928398,38.7172824,319,
16803207,8.9930168,38.7172937,320,
16803207,8.9931704,38.7173422,321,
16803207,8.9933596,38.7174222,322,
16803207,8.9935444,38.7175004,323,
16803207,8.993658,38.7175484,324,
16803207,8.9937038,38.7176321,325,
16803207,8.9937938,38.7176964,326,
16803207,8.9943634,38.7179822,327,
16803207,8.9945171,38.7180465,328,
16803207,8.9948833,38.7182075,329,
16803207,8.9950034,38.7182561,330,
16803207,8.9954572,38.7184146,331,
16803207,8.9958562,38.7184922,332,
16803207,8.9964866,38.7186047,333,
16803207,8.9973036,38.7187348,334,
16803207,8.9979545,38.7188513,335,
16803207,8.9991613,38.7190438,336,
16803207,8.9995393,38.7190979,337,
16803207,8.9997131,38.7191054,338,
16803207,8.9998644,38.7191124,339,
16803207,9.0000448,38.7191148,340,
16803207,9.0001686,38.7191164,341,
16803207,9.0006864,38.7190772,342,
16803207,9.0015759,38.7190249,343,
16803207,9.0022905,38.7189907,344,
16803207,9.0029713,38.7189773,345,
16803207,9.0037899,38.7189478,346,
16803207,9.004241,38.7189243,347,
16803207,9.0051072,38.7188532,348,
16803207,9.0053788,38.7188432,349,
16803207,9.0055907,38.7188411,350,
16803207,9.0056724,38.7188489,351,
16803207,9.005745,38.7188593,352,
16803207,9.0059185,38.7188894,353,
16803207,9.0061026,38.7189256,354,
16803207,9.0063185,38.7189813,355,
16803207,9.0064623,38.7190323,356,
16803207,9.0066066,38.7190906,357,
16803207,9.0067504,38.7191503,358,
16803207,9.0071959,38.7193413,359,
16803207,9.0073622,38.7194235,360,
16803207,9.0076994,38.7195902,361,
16803207,9.0079515,38.7197143,362,
16803207,9.0081339,38.7198825,363,
16803207,9.0085564,38.7202272,364,
16803207,9.0087067,38.7203304,365,
16803207,9.0089485,38.7204726,366,
16803207,9.0093909,38.7206872,367,
16803207,9.0102903,38.7211257,368,
16803207,9.0106333,38.7212893,369,
16803207,9.0109168,38.7214221,370,
16803207,9.011077,38.7214999,371,
16803207,9.0111751,38.7215669,372,
16803207,9.0112598,38.7216514,373,
16803207,9.0113261,38.7217627,374,
16803207,9.011391,38.7219116,375,
16803207,9.0114201,38.722031,376,
16803207,9.0114267,38.7221396,377,
16803207,9.0114254,38.7222603,378,
16803207,9.0114307,38.7225071,379,
16803207,9.0113155,38.7227806,380,
16803207,9.011248,38.7229277,381,
16803207,9.0111764,38.7230837,382,
16803207,9.0110691,38.7233144,383,
16803207,9.0108717,38.7237087,384,
16803207,9.0106995,38.7240681,385,
16803207,9.0105936,38.7243591,386,
16803207,9.0105485,38.7245254,387,
16803207,9.0105154,38.7247199,388,
16803207,9.0105154,38.7249559,389,
16803207,9.0105353,38.7251812,390,
16803207,9.0105896,38.7253824,391,
16803207,9.0106545,38.7255527,392,
16803207,9.01073,38.7257297,393,
16803207,9.0108148,38.7258786,394,
16803207,9.0111896,38.7264124,395,
16803207,9.0112582,38.7264993,396,
16803207,9.0112898,38.7265405,397,
16803207,9.0113225,38.7265835,398,
16803207,9.0116069,38.7269715,399,
16803207,9.011748,38.7271979,400,
16803207,9.0118265,38.7273554,401,
16803207,9.0119097,38.7276005,402,
16803207,9.0119535,38.7278334,403,
16803207,9.0119728,38.7279944,404,
16803207,9.0119792,38.7281538,405,
16803207,9.0119829,38.7285205,406,
16803207,9.0119713,38.7286717,407,
16803207,9.0119616,38.7290429,408,
16803207,9.0119494,38.7292351,409,
16803207,9.0119453,38.7293,410,
16803207,9.011934,38.7294553,411,
16803207,9.0119089,38.7298214,412,
16803207,9.0118843,38.7301601,413,
16803207,9.0118327,38.7308092,414,
16803207,9.011793,38.7312812,415,
16803207,9.0117201,38.7321181,416,
16803207,9.0116426,38.7329321,417,
16803207,9.0115998,38.7333732,418,
16803207,9.0115936,38.7334311,419,
16803207,9.0115842,38.7335298,420,
16803207,9.0115592,38.7337871,421,
16803207,9.0115486,38.7338515,422,
16803207,9.0115314,38.7339145,423,
16803207,9.011497,38.7339737,424,
16803207,9.0114486,38.7340013,425,
16803207,9.0114138,38.7340359,426,
16803207,9.0113845,38.7340795,427,
16803207,9.0113656,38.7341286,428,
16803207,9.01136,38.7341572,429,
16803207,9.0113554,38.7341937,430,
16803207,9.0113621,38.7342322,431,
16803207,9.011375,38.7342765,432,
16803207,9.0113969,38.7343193,433,
16803207,9.0114249,38.7343531,434,
16803207,9.0114598,38.7344469,435,
16803207,9.011467,38.7345413,436,
16803207,9.0114172,38.7348834,437,
16803207,9.0113588,38.7352843,438,
16803207,9.0113181,38.7355641,439,
16803207,9.0112532,38.7360857,440,
16803207,9.0111764,38.7367778,441,
16803207,9.0111617,38.7369014,442,
16803207,9.0111042,38.7373792,443,
16803207,9.0110916,38.7374698,444,
16803207,9.0110384,38.7378603,445,
16803207,9.0109372,38.7386033,446,
16803207,9.0108949,38.7389141,447,
16803207,9.0107877,38.7397732,448,
16803207,9.0107738,38.7399012,449,
16803207,9.010752,38.7400973,450,
16803207,9.010729,38.7403082,451,
16803207,9.0107113,38.74049,452,
16803207,9.0106373,38.7406804,453,
16803207,9.0106131,38.7407992,454,
16803207,9.0105829,38.7411188,455,
16803207,9.0105513,38.7413771,456,
16803207,9.0105206,38.7416278,457,
16803207,9.010464,38.7420786,458,
16803207,9.0104128,38.7425099,459,
16803207,9.0103993,38.7426357,460,
16803207,9.0103599,38.7429047,461,
16803207,9.0103444,38.7430574,462,
16803207,9.0103264,38.7431707,463,
16803207,9.0102924,38.7434717,464,
16803207,9.010253,38.7438066,465,
16803207,9.0102165,38.7439275,466,
16803207,9.0101702,38.7440647,467,
16803207,9.0100953,38.7441227,468,
16803207,9.0100602,38.7441707,469,
16803207,9.0100247,38.7442705,470,
16803207,9.0100188,38.7443043,471,
16803207,9.0100123,38.7443418,472,
16803207,9.0100125,38.7444576,473,
16803207,9.0100214,38.7445199,474,
16803207,9.0100482,38.7446021,475,
16803207,9.0100652,38.7446356,476,
16803207,9.0101072,38.7447202,477,
16803207,9.0101518,38.7447801,478,
16803207,9.0101953,38.7448237,479,
16803207,9.0102872,38.7448739,480,
16803207,9.0103219,38.7448829,481,
16803207,9.0103525,38.7448914,482,
16803207,9.0103884,38.744892,483,
16803207,9.0104999,38.7448822,484,
16803207,9.0105237,38.7448784,485,
16803207,9.0106115,38.7448465,486,
16803207,9.0106704,38.7447828,487,
16803207,9.0107016,38.7447352,488,
16803207,9.0107139,38.7447187,489,
16803207,9.0108917,38.744704,490,
16803207,9.0110568,38.7446973,491,
16803207,9.0114515,38.7446923,492,
16803207,9.0116268,38.7446901,493,
16803207,9.0118578,38.7446872,494,
16803207,9.0119441,38.7446857,495,
16803208,9.0119441,38.7446857,1,
16803208,9.0121794,38.7446816,2,
16803208,9.0125547,38.7446777,3,
16803208,9.0127441,38.7447829,4,
16803208,9.0129885,38.7449085,5,
16803208,9.0131645,38.7450242,6,
16803208,9.0134546,38.7451905,7,
16803208,9.0136692,38.7453005,8,
16803208,9.0138215,38.7453756,9,
16803208,9.0141195,38.7454748,10,
16803208,9.0144467,38.7455687,11,
16803208,9.0150666,38.7457471,12,
16803208,9.0153275,38.7458423,13,
16803208,9.0153632,38.7459068,14,
16803208,9.0153839,38.7459641,15,
16803208,9.0153952,38.7460154,16,
16803208,9.0153914,38.7461063,17,
16803208,9.0148967,38.7466624,18,
16803208,9.0145955,38.7469856,19,
16803208,9.0144456,38.7471465,20,
16803208,9.0144038,38.7471964,21,
16803208,9.0143697,38.7472262,22,
16803208,9.0141499,38.7474447,23,
16803208,9.0131606,38.7484279,24,
16803208,9.0128118,38.7479124,25,
16803208,9.0127608,38.7478338,26,
16803208,9.0124215,38.7473296,27,
16803208,9.012391,38.7472759,28,
16803208,9.0119512,38.7466624,29,
16803208,9.0116453,38.7462124,30,
16803208,9.011589,38.7461139,31,
16803208,9.0115353,38.7460294,32,
16803208,9.0114227,38.7458497,33,
16803208,9.0113131,38.7456865,34,
16803208,9.0112524,38.7455961,35,
16803208,9.0110906,38.7453508,36,
16803208,9.01093,38.7451161,37,
16803208,9.0107996,38.7448943,38,
16803208,9.0107656,38.7448367,39,
16803208,9.0107016,38.7447352,40,
16803208,9.0107139,38.7447187,41,
16803208,9.0107303,38.7446462,42,
16803208,9.0107348,38.7445906,43,
16803208,9.010739,38.7445255,44,
16803208,9.0107214,38.7444516,45,
16803208,9.0107015,38.7443959,46,
16803208,9.0106439,38.7442832,47,
16803208,9.0105817,38.7442068,48,
16803208,9.0104975,38.7441169,49,
16803208,9.010475,38.7439788,50,
16803208,9.0104691,38.74384,51,
16803208,9.0104869,38.743681,52,
16803208,9.0105048,38.7435107,53,
16803208,9.0105447,38.7432125,54,
16803208,9.0105502,38.7431699,55,
16803208,9.0105863,38.7429013,56,
16803208,9.0106009,38.7428175,57,
16803208,9.0106765,38.7421837,58,
16803208,9.0106922,38.7420517,59,
16803208,9.0107638,38.7414756,60,
16803208,9.0107789,38.7413665,61,
16803208,9.0108408,38.7408933,62,
16803208,9.0108375,38.7407623,63,
16803208,9.0108605,38.7406509,64,
16803208,9.010882,38.7404488,65,
16803208,9.0109035,38.7402459,66,
16803208,9.0109227,38.7401016,67,
16803208,9.0109406,38.7399408,68,
16803208,9.0110598,38.7389403,69,
16803208,9.0110909,38.7387291,70,
16803208,9.0111112,38.7385586,71,
16803208,9.0111188,38.7385004,72,
16803208,9.0111704,38.7381008,73,
16803208,9.0112162,38.7377785,74,
16803208,9.0112565,38.7374932,75,
16803208,9.0112684,38.7373953,76,
16803208,9.0113857,38.7364083,77,
16803208,9.0114294,38.7361045,78,
16803208,9.0114509,38.7359091,79,
16803208,9.011481,38.7356365,80,
16803208,9.0115117,38.7354023,81,
16803208,9.0115327,38.7352415,82,
16803208,9.0115737,38.7349659,83,
16803208,9.0116042,38.7347896,84,
16803208,9.0116386,38.7345938,85,
16803208,9.0116492,38.7345388,86,
16803208,9.0116678,38.7344898,87,
16803208,9.0116896,38.7344516,88,
16803208,9.0117304,38.7343774,89,
16803208,9.011761,38.734345,90,
16803208,9.0117863,38.7343109,91,
16803208,9.0118055,38.7342713,92,
16803208,9.011817,38.7342287,93,
16803208,9.0118211,38.7341834,94,
16803208,9.0118156,38.7341408,95,
16803208,9.0118041,38.734102,96,
16803208,9.0117861,38.7340657,97,
16803208,9.0117623,38.7340331,98,
16803208,9.0117332,38.7340052,99,
16803208,9.0117009,38.7339212,100,
16803208,9.0116979,38.733885,101,
16803208,9.0117028,38.7338288,102,
16803208,9.0121102,38.7297235,103,
16803208,9.0121393,38.7293963,104,
16803208,9.0121469,38.7293112,105,
16803208,9.0121653,38.7290954,106,
16803208,9.0122003,38.7286896,107,
16803208,9.0122122,38.7285514,108,
16803208,9.0122166,38.7284554,109,
16803208,9.0122214,38.7283529,110,
16803208,9.0122149,38.7281463,111,
16803208,9.0122095,38.7279922,112,
16803208,9.0121908,38.7278327,113,
16803208,9.01218,38.727745,114,
16803208,9.0121611,38.7276797,115,
16803208,9.0121446,38.7276261,116,
16803208,9.0120718,38.7274182,117,
16803208,9.011989,38.7272526,118,
16803208,9.0119552,38.7271801,119,
16803208,9.0118618,38.7270118,120,
16803208,9.0115626,38.7266103,121,
16803208,9.0114725,38.7264951,122,
16803208,9.0109923,38.725827,123,
16803208,9.0108598,38.7255742,124,
16803208,9.0107803,38.7253489,125,
16803208,9.0107075,38.7250163,126,
16803208,9.0106982,38.7248178,127,
16803208,9.0107247,38.7245817,128,
16803208,9.0107883,38.7243792,129,
16803208,9.0108995,38.7240829,130,
16803208,9.0111976,38.7234767,131,
16803208,9.0113312,38.7232,132,
16803208,9.011407,38.7230477,133,
16803208,9.0116039,38.7226218,134,
16803208,9.011783,38.7222321,135,
16803208,9.0118307,38.7220846,136,
16803208,9.0118612,38.7219773,137,
16803208,9.0118956,38.7218593,138,
16803208,9.0119318,38.7216837,139,
16803208,9.0119422,38.721633,140,
16803208,9.0119875,38.7215633,141,
16803208,9.0120112,38.7214833,142,
16803208,9.0120112,38.7213999,143,
16803208,9.0119876,38.7213199,144,
16803208,9.0119414,38.721249,145,
16803208,9.0118768,38.7211949,146,
16803208,9.011808,38.7211645,147,
16803208,9.0117345,38.7211534,148,
16803208,9.0116607,38.7211619,149,
16803208,9.0115916,38.7211895,150,
16803208,9.0115404,38.7212262,151,
16803208,9.0114388,38.7212566,152,
16803208,9.0113108,38.7212211,153,
16803208,9.0111883,38.721166,154,
16803208,9.0109552,38.721064,155,
16803208,9.010877,38.7210171,156,
16803208,9.0108095,38.7209728,157,
16803208,9.0107247,38.7208897,158,
16803208,9.0106585,38.7208293,159,
16803208,9.0105108,38.7206414,160,
16803208,9.0100598,38.7204163,161,
16803208,9.0095651,38.7201735,162,
16803208,9.0088955,38.7198503,163,
16803208,9.0087074,38.7197471,164,
16803208,9.0085015,38.7196431,165,
16803208,9.0082425,38.7195211,166,
16803208,9.0081073,38.7194615,167,
16803208,9.0079008,38.7193588,168,
16803208,9.0074431,38.7191342,169,
16803208,9.0071829,38.7189927,170,
16803208,9.006906,38.7188646,171,
16803208,9.0066669,38.718758,172,
16803208,9.0065563,38.7187211,173,
16803208,9.0064457,38.7186849,174,
16803208,9.0062788,38.7186541,175,
16803208,9.0061695,38.7186333,176,
16803208,9.0059781,38.7186118,177,
16803208,9.0057814,38.7185924,178,
16803208,9.0057496,38.7185884,179,
16803208,9.0056828,38.7185853,180,
16803208,9.005594,38.7185843,181,
16803208,9.0050893,38.7186031,182,
16803208,9.0047421,38.7186309,183,
16803208,9.0043694,38.7186608,184,
16803208,9.0042571,38.7186681,185,
16803208,9.004024,38.7186832,186,
16803208,9.0039462,38.7186883,187,
16803208,9.0034648,38.7187117,188,
16803208,9.0029892,38.7187191,189,
16803208,9.0022991,38.7187365,190,
16803208,9.0020037,38.7187473,191,
16803208,9.001656,38.718766,192,
16803208,9.0013655,38.7187839,193,
16803208,9.0012308,38.7187922,194,
16803208,9.0001652,38.7188733,195,
16803208,9.0000475,38.7188684,196,
16803208,9.0000314,38.71887,197,
16803208,8.9998109,38.7188698,198,
16803208,8.9995406,38.7188515,199,
16803208,8.998765,38.7187289,200,
16803208,8.9981789,38.7186283,201,
16803208,8.9978946,38.7185878,202,
16803208,8.9969709,38.7184245,203,
16803208,8.9965589,38.7183565,204,
16803208,8.9959834,38.7182531,205,
16803208,8.9957675,38.7182088,206,
16803208,8.995513,38.7181425,207,
16803208,8.9952199,38.7180623,208,
16803208,8.9950483,38.7179969,209,
16803208,8.9946469,38.7178132,210,
16803208,8.9943938,38.7176841,211,
16803208,8.9943401,38.7176568,212,
16803208,8.9939333,38.7174792,213,
16803208,8.9938463,38.7174465,214,
16803208,8.9937168,38.7174629,215,
16803208,8.9936497,38.7174304,216,
16803208,8.9936023,38.7174084,217,
16803208,8.9935149,38.7173236,218,
16803208,8.9934207,38.7172346,219,
16803208,8.9933486,38.7171753,220,
16803208,8.9932792,38.7171187,221,
16803208,8.9932116,38.7170521,222,
16803208,8.9931164,38.7169411,223,
16803208,8.9929962,38.7167508,224,
16803208,8.99292,38.7165829,225,
16803208,8.992864,38.716384,226,
16803208,8.9927609,38.7160403,227,
16803208,8.9927469,38.715377,228,
16803208,8.9927315,38.7149982,229,
16803208,8.9926835,38.7146571,230,
16803208,8.9926123,38.7143639,231,
16803208,8.9925149,38.7141148,232,
16803208,8.9923686,38.7138529,233,
16803208,8.9922004,38.7136137,234,
16803208,8.9920318,38.7134304,235,
16803208,8.9918281,38.7132561,236,
16803208,8.9916012,38.7130985,237,
16803208,8.9908516,38.7126224,238,
16803208,8.9904041,38.7122928,239,
16803208,8.9901485,38.7120183,240,
16803208,8.9900572,38.7118967,241,
16803208,8.9899167,38.7117098,242,
16803208,8.9896425,38.711219,243,
16803208,8.9893451,38.7106582,244,
16803208,8.9891908,38.7103741,245,
16803208,8.9890649,38.7102051,246,
16803208,8.9889285,38.7100399,247,
16803208,8.9886303,38.709732,248,
16803208,8.9882875,38.709431,249,
16803208,8.9880062,38.7091864,250,
16803208,8.987723,38.7089402,251,
16803208,8.9874665,38.708684,252,
16803208,8.9873345,38.708532,253,
16803208,8.9873296,38.7084876,254,
16803208,8.9873145,38.7084514,255,
16803208,8.9872905,38.7084205,256,
16803208,8.9872592,38.7083971,257,
16803208,8.9872177,38.7083818,258,
16803208,8.9871736,38.7083799,259,
16803208,8.9870258,38.7082776,260,
16803208,8.9869389,38.7081944,261,
16803208,8.9867618,38.7079881,262,
16803208,8.9866384,38.7078292,263,
16803208,8.9866213,38.7078035,264,
16803208,8.9864688,38.7075657,265,
16803208,8.9859665,38.7065999,266,
16803208,8.9856269,38.7059584,267,
16803208,8.9853214,38.705356,268,
16803208,8.9852953,38.7053044,269,
16803208,8.984642,38.7040928,270,
16803208,8.9844071,38.7035811,271,
16803208,8.9842727,38.7031977,272,
16803208,8.9840129,38.7021218,273,
16803208,8.9836709,38.700637,274,
16803208,8.983312,38.699141,275,
16803208,8.9831004,38.6982262,276,
16803208,8.9830013,38.6976331,277,
16803208,8.9829184,38.6971844,278,
16803208,8.982828,38.696998,279,
16803208,8.9827012,38.6966021,280,
16803208,8.9824999,38.6959225,281,
16803208,8.9824582,38.6957073,282,
16803208,8.9824354,38.6955162,283,
16803208,8.9823921,38.6950553,284,
16803208,8.9823438,38.69472,285,
16803208,8.982279,38.6942012,286,
16803208,8.9822658,38.6939755,287,
16803208,8.9822451,38.6938261,288,
16803208,8.9822222,38.6935514,289,
16803208,8.9821796,38.6930411,290,
16803208,8.9821618,38.6928764,291,
16803208,8.9820689,38.6921442,292,
16803208,8.982059,38.6920414,293,
16803208,8.9819416,38.6909841,294,
16803208,8.9819245,38.6908624,295,
16803208,8.9818981,38.6907311,296,
16803208,8.9818438,38.6905417,297,
16803208,8.9817709,38.6903266,298,
16803208,8.9817086,38.6901647,299,
16803208,8.9816459,38.6900249,300,
16803208,8.9814752,38.6896554,301,
16803208,8.9813727,38.6894521,302,
16803208,8.9811629,38.6890353,303,
16803208,8.9808699,38.6883732,304,
16803208,8.9804193,38.6874118,305,
16803208,8.9803623,38.6872895,306,
16803208,8.9797952,38.6859513,307,
16803208,8.9794957,38.6852981,308,
16803208,8.9794401,38.6851928,309,
16803208,8.9793831,38.6850755,310,
16803208,8.9790543,38.6845785,311,
16803208,8.9787555,38.6842821,312,
16803208,8.9784772,38.6840387,313,
16803208,8.9781183,38.6837665,314,
16803208,8.977964,38.6836562,315,
16803208,8.9777994,38.6835151,316,
16803208,8.9776248,38.6833825,317,
16803208,8.9772983,38.683133,318,
16803208,8.9769439,38.6828626,319,
16803208,8.976599,38.6825905,320,
16803208,8.9765346,38.6825369,321,
16803208,8.9763583,38.6823897,322,
16803208,8.9761234,38.6822028,323,
16803208,8.9760594,38.6821498,324,
16803208,8.9759937,38.6820928,325,
16803208,8.9757339,38.6818493,326,
16803208,8.9756411,38.6817686,327,
16803208,8.9756297,38.6817576,328,
16803208,8.9755981,38.6817193,329,
16803208,8.9754234,38.6814732,330,
16803208,8.9754154,38.6814419,331,
16803208,8.9753677,38.6812741,332,
16803208,8.9753547,38.6809757,333,
16803208,8.9753682,38.6807994,334,
16803208,8.9753816,38.6806671,335,
16803208,8.9753949,38.6805356,336,
16803208,8.9753991,38.6804943,337,
16803208,8.9754499,38.68028,338,
16803208,8.9755,38.6801616,339,
16803208,8.9755735,38.6800703,340,
16803208,8.9756792,38.6799817,341,
16803208,8.9758786,38.6799107,342,
16803208,8.9760828,38.6798624,343,
16803208,8.9762263,38.6798005,344,
16803208,8.9763231,38.6797314,345,
16803208,8.9764162,38.6796238,346,
16803208,8.9764718,38.6794156,347,
16803208,8.9765056,38.6791365,348,
16803208,8.9765048,38.6790203,349,
16803208,8.9765271,38.6786427,350,
16803208,8.9765483,38.6783036,351,
16803208,8.9765645,38.6779592,352,
16803208,8.9765588,38.6776088,353,
16803208,8.9765021,38.6774198,354,
16803208,8.9764353,38.6772966,355,
16803208,8.9763282,38.6771708,356,
16803208,8.976233,38.6770845,357,
16803208,8.9761227,38.6770169,358,
16803208,8.9756731,38.6769257,359,
16803208,8.9750436,38.6768483,360,
16803208,8.9749121,38.6768312,361,
16803208,8.9747147,38.6768073,362,
16803208,8.9745577,38.6767852,363,
16803208,8.9745065,38.6767789,364,
16803208,8.973353,38.676643,365,
16803208,8.9705917,38.6762928,366,
16803208,8.970371,38.6762675,367,
16803208,8.9697881,38.6761776,368,
16803208,8.9697453,38.6761701,369,
16803208,8.9696372,38.6761577,370,
16803208,8.9685742,38.6760175,371,
16803208,8.9682189,38.6759739,372,
16803208,8.968198,38.6759701,373,
16803208,8.9679708,38.6759191,374,
16803208,8.967775,38.6758433,375,
16803208,8.9675625,38.6757541,376,
16803208,8.9673206,38.6756103,377,
16803208,8.9670566,38.6754108,378,
16803208,8.96696,38.6752408,379,
16803208,8.9668892,38.6750518,380,
16803208,8.9668683,38.6749535,381,
16803208,8.9667448,38.6743592,382,
16803208,8.9666882,38.6739325,383,
16803208,8.9665733,38.6729814,384,
16803208,8.9665235,38.6726891,385,
16803208,8.9664456,38.6723435,386,
16803208,8.9663491,38.6720992,387,
16803208,8.9661335,38.6717905,388,
16803208,8.9658975,38.6715142,389,
16803208,8.9657479,38.6713424,390,
16803208,8.9655705,38.6711334,391,
16803208,8.9654181,38.6709644,392,
16803208,8.9651943,38.6708115,393,
16803208,8.9650592,38.6707512,394,
16803208,8.9648565,38.6706935,395,
16803208,8.964565,38.670719,396,
16803208,8.9641968,38.670774,397,
16803208,8.9636668,38.6708725,398,
16803208,8.9635622,38.670892,399,
16803208,8.9634788,38.6709014,400,
16803208,8.9631166,38.6709969,401,
16803208,8.9624763,38.6711076,402,
16803208,8.9622616,38.6711437,403,
16803208,8.9618005,38.6712235,404,
16803208,8.9615559,38.6712586,405,
16803208,8.96118,38.67132,406,
16803208,8.9611024,38.6713362,407,
16803208,8.9610482,38.6713448,408,
16803208,8.9608836,38.6713801,409,
16803208,8.9605522,38.6714437,410,
16803208,8.9600093,38.6715478,411,
16803208,8.959653,38.6716298,412,
16803208,8.9594173,38.671675,413,
16803208,8.9591569,38.6717271,414,
16803208,8.9588494,38.6717867,415,
16803208,8.9588009,38.6717961,416,
16803208,8.95836,38.6718497,417,
16803208,8.9582107,38.6718499,418,
16803208,8.9577545,38.6717656,419,
16803208,8.9571678,38.6716227,420,
16803208,8.9565525,38.6714533,421,
16803208,8.956281,38.6713806,422,
16803208,8.9559862,38.6713141,423,
16803208,8.9558859,38.6712872,424,
16803208,8.9553452,38.6711704,425,
16803208,8.9548998,38.6710704,426,
16803208,8.9545907,38.671001,427,
16803208,8.9539212,38.6708506,428,
16803208,8.9536595,38.670807,429,
16803208,8.9532432,38.6707377,430,
16803208,8.952807,38.6706672,431,
16803208,8.9524902,38.670616,432,
16803208,8.95214,38.6705595,433,
16803208,8.9519582,38.6705301,434,
16803208,8.9517912,38.670459,435,
16803208,8.9514997,38.6703999,436,
16803208,8.9512157,38.6703423,437,
16803208,8.951105,38.6702991,438,
16803208,8.9509955,38.6702349,439,
16803208,8.950906,38.670161,440,
16803208,8.9508258,38.6700755,441,
16803208,8.950748,38.6699648,442,
16803208,8.9506401,38.6698841,443,
16803208,8.9505127,38.6698415,444,
16803208,8.9503785,38.6698412,445,
16803208,8.9502509,38.6698832,446,
16803208,8.9501426,38.6699634,447,
16803208,8.9500359,38.670016,448,
16803208,8.9499094,38.6700648,449,
16803208,8.949805,38.6700851,450,
16803208,8.9497106,38.6700831,451,
16803208,8.9494441,38.6700541,452,
16803208,8.9480971,38.6698976,453,
16803208,8.9467836,38.6697154,454,
16803208,8.9463928,38.6696541,455,
16803208,8.9453102,38.6694842,456,
16803208,8.9447225,38.669392,457,
16803208,8.944609,38.6693766,458,
16803208,8.9440542,38.6693014,459,
16803208,8.9432987,38.6691991,460,
16803208,8.9417917,38.6689389,461,
16803208,8.9409702,38.668797,462,
16803208,8.9407172,38.6687533,463,
16803208,8.9402796,38.6687114,464,
16803208,8.9400468,38.6687468,465,
16803208,8.939839,38.6687784,466,
16803208,8.939162,38.6689963,467,
16803208,8.9390043,38.6690312,468,
16803208,8.9388109,38.6690567,469,
16803208,8.9386479,38.6690379,470,
16803208,8.9385128,38.6689655,471,
16803208,8.938363,38.6688541,472,
16803208,8.9381636,38.6686243,473,
16803208,8.9377947,38.6681689,474,
16803208,8.9376729,38.6679804,475,
16803208,8.9373535,38.6675921,476,
16803208,8.9367298,38.6669004,477,
16803208,8.9366022,38.6667292,478,
16803208,8.9360908,38.6661167,479,
16803208,8.9352398,38.6650828,480,
16803208,8.9351107,38.6649746,481,
16803208,8.9349419,38.6647781,482,
16803208,8.9347528,38.6646291,483,
16803208,8.9339393,38.6639637,484,
16803208,8.9338701,38.6639071,485,
16803208,8.9337449,38.6637926,486,
16803208,8.9330567,38.6632307,487,
16803208,8.9321344,38.6625194,488,
16803208,8.9317872,38.6622928,489,
16803208,8.9313288,38.6619616,490,
16803208,8.9309406,38.6617235,491,
16803208,8.9308712,38.6616812,492,
16803208,8.9306844,38.6615968,493,
16803208,8.9306774,38.6615203,494,
16803208,8.9304201,38.661318,495,
16803208,8.9299237,38.6609492,496,
16803208,8.9291798,38.6603603,497,
16803208,8.9286157,38.6599137,498,
16803208,8.9279432,38.6593741,499,
16803208,8.9278996,38.6593392,500,
16803208,8.9274901,38.6590107,501,
16803208,8.9274882,38.6590091,502,
16803208,8.9270221,38.6586059,503,
16803208,8.9269713,38.6585497,504,
16803208,8.9267446,38.6582985,505,
16803208,8.9263393,38.6576915,506,
16803208,8.9260965,38.6573278,507,
16803208,8.9257748,38.656846,508,
16803208,8.9250804,38.6558025,509,
16803208,8.9247563,38.6553445,510,
16803208,8.9244225,38.65482,511,
16803208,8.9243148,38.6546594,512,
16803208,8.9241256,38.6543682,513,
16803208,8.9238838,38.654014,514,
16803208,8.9233108,38.6531266,515,
16803208,8.9232022,38.6529648,516,
16803317,9.0308433,38.7381146,1,
16803317,9.0314985,38.7376368,2,
16803317,9.0316401,38.7375335,3,
16803317,9.0316971,38.7374792,4,
16803317,9.0315945,38.7373174,5,
16803317,9.0314924,38.7371646,6,
16803317,9.0313842,38.7370122,7,
16803317,9.0312925,38.736883,8,
16803317,9.0311661,38.7365902,9,
