shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16817598,9.0001162,38.8201421,153,
16817598,8.9998579,38.8204171,154,
16817598,8.9996526,38.8206135,155,
16817598,8.9993307,38.8209441,156,
16817598,8.9991479,38.8211332,157,
16817598,8.9991131,38.8211677,158,
16817598,8.9987658,38.8215107,159,
16817598,8.9985591,38.8217193,160,
16817598,8.998281,38.8219909,161,
16817598,8.9980604,38.8222256,162,
16817598,8.997869,38.8224187,163,
16817598,8.9975418,38.8227358,164,
16817598,8.9974119,38.8228608,165,
16817598,8.9972537,38.8230047,166,
16817598,8.9971802,38.8230839,167,
16817598,8.9966762,38.8236344,168,
16817598,8.9964762,38.8238342,169,
16817598,8.9956854,38.8246241,170,
16817598,8.9955366,38.8247893,171,
16817598,8.9953933,38.8249755,172,
16817598,8.995349,38.8250345,173,
16817598,8.9951446,38.8253326,174,
16817598,8.9949582,38.8255917,175,
16817598,8.9948125,38.8257895,176,
16817598,8.9947588,38.8258606,177,
16817598,8.9946966,38.8259317,178,
16817598,8.9946231,38.8260128,179,
16817598,8.9944403,38.8261979,180,
16817598,8.9941601,38.8264601,181,
16817598,8.9939594,38.8266378,182,
16817598,8.9937998,38.8267846,183,
16817598,8.9936422,38.8269342,184,
16817598,8.9935207,38.8270542,185,
16817598,8.9934972,38.8270747,186,
16817598,8.9934766,38.8270947,187,
16817598,8.9932859,38.8272802,188,
16817598,8.9931362,38.827427,189,
16817598,8.9929713,38.8275846,190,
16817598,8.9927898,38.8277469,191,
16817598,8.9925461,38.8279869,192,
16817598,8.9921626,38.8283537,193,
16817598,8.9919546,38.8285408,194,
16817598,8.9918063,38.8286823,195,
16817598,8.9917175,38.8287812,196,
16817598,8.9916274,38.8288815,197,
16817598,8.9913579,38.8291959,198,
16817598,8.9913315,38.8292263,199,
16817598,8.9912906,38.829281,200,
16817598,8.9909787,38.829735,201,
16817598,8.9907991,38.8300302,202,
16817597,8.9842416,38.8570754,1,
16817597,8.9845429,38.8571388,2,
16817597,8.9851887,38.8572902,3,
16817597,8.9855906,38.8573934,4,
16817597,8.9859022,38.8574609,5,
16817597,8.9859702,38.8574714,6,
16817597,8.9866157,38.8576072,7,
16817597,8.9872462,38.8577534,8,
16817597,8.9879246,38.8578879,9,
16817597,8.9881867,38.8579398,10,
16817597,8.9886689,38.8580458,11,
16817597,8.9892107,38.8581745,12,
16817597,8.9893403,38.8582063,13,
16817597,8.9894935,38.8582407,14,
16817597,8.9896427,38.8582718,15,
16817597,8.9902361,38.8584005,16,
16817597,8.9905089,38.8584656,17,
16817597,8.9908772,38.8585575,18,
16817597,8.9913408,38.8586862,19,
16817597,8.991468,38.8587264,20,
16817597,8.9916137,38.8587868,21,
16817597,8.9917772,38.8588725,22,
16817597,8.992052,38.8590409,23,
16817597,8.9923584,38.8592559,24,
16817597,8.9927303,38.8595539,25,
16817597,8.9930417,38.859802,26,
16817597,8.9933829,38.8600683,27,
16817597,8.9934302,38.8601023,28,
16817597,8.9941331,38.8606573,29,
16817597,8.994247,38.8607529,30,
16817597,8.9945874,38.8610331,31,
16817597,8.9953732,38.8616397,32,
16817597,8.9957247,38.8619258,33,
16817597,8.9959475,38.8621107,34,
16817597,8.9960679,38.8621937,35,
16817597,8.9961555,38.8622292,36,
16817597,8.9962273,38.8622376,37,
16817597,8.9962811,38.862229,38,
16817597,8.9963269,38.8622044,39,
16817597,8.9963939,38.8621419,40,
16817597,8.9967332,38.8616785,41,
16817597,8.9968829,38.8614817,42,
16817597,8.9970727,38.8612822,43,
16817597,8.9973159,38.8610291,44,
16817597,8.997422,38.8609171,45,
16817597,8.9975753,38.8607759,46,
16817597,8.9976975,38.860669,47,
16817597,8.9978273,38.8605697,48,
16817597,8.997934,38.8604995,49,
16817597,8.9981434,38.8603692,50,
16817597,8.9983021,38.8602728,51,
16817597,8.99844,38.86019,52,
16817597,8.9987466,38.8600186,53,
16817597,8.9990497,38.8598641,54,
16817597,8.9994315,38.8596778,55,
16817597,8.9997154,38.8595479,56,
16817597,9.0002272,38.8593099,57,
16817597,9.0003765,38.8592347,58,
16817597,9.000746,38.8590644,59,
16817597,9.0014858,38.8587143,60,
16817597,9.0020071,38.8584843,61,
16817597,9.0021954,38.8588327,62,
16817597,9.0023653,38.859124,63,
16817597,9.0027462,38.8598134,64,
16817597,9.0029641,38.8601285,65,
16817597,9.0032694,38.859924,66,
16817597,9.0031091,38.8596471,67,
16817597,9.0029131,38.8593044,68,
16817597,9.002772,38.859065,69,
16817597,9.0025713,38.8587036,70,
16817597,9.0023455,38.858318,71,
16817597,9.0021488,38.857962,72,
16817597,9.0020474,38.8577675,73,
16817597,9.0019276,38.857504,74,
16817597,9.0018501,38.8573102,75,
16817597,9.0017653,38.8570869,76,
16817597,9.0016905,38.8568562,77,
16817597,9.0016493,38.8566844,78,
16817597,9.001613,38.8565645,79,
16817597,9.0015408,38.8562212,80,
16817597,9.0014964,38.8559195,81,
16817597,9.0014739,38.8556211,82,
16817597,9.0014487,38.8553797,83,
16817597,9.0014486,38.8550829,84,
16817597,9.0014706,38.8546146,85,
16817597,9.001478,38.8543021,86,
16817597,9.0014841,38.8540783,87,
16817597,9.0014803,38.8539268,88,
16817597,9.0014803,38.8537604,89,
16817597,9.0014818,38.8535732,90,
16817597,9.0014984,38.8532647,91,
16817597,9.0015408,38.8526633,92,
16817597,9.0015699,38.8523622,93,
16817597,9.0016064,38.8522509,94,
16817597,9.0016345,38.8521116,95,
16817597,9.0017068,38.8520641,96,
16817597,9.001762,38.8519971,97,
16817597,9.0017907,38.8519328,98,
16817597,9.0018034,38.8518635,99,
16817597,9.0017993,38.8517931,100,
16817597,9.0017786,38.8517258,101,
16817597,9.0017274,38.8516474,102,
16817597,9.0016543,38.8515895,103,
16817597,9.0016746,38.8514734,104,
16817597,9.0016646,38.851354,105,
16817597,9.0016716,38.8512239,106,
16817597,9.0017127,38.8508001,107,
16817597,9.0017342,38.8505792,108,
16817597,9.001768,38.8502211,109,
16817597,9.0017866,38.8501015,110,
16817597,9.0018031,38.8499985,111,
16817597,9.0018281,38.8498735,112,
16817597,9.0019044,38.8494983,113,
16817597,9.001935,38.8492016,114,
16817597,9.0019521,38.8490362,115,
16817597,9.0019666,38.8488565,116,
16817597,9.0020017,38.8484723,117,
16817597,9.0020508,38.847954,118,
16817597,9.0020812,38.8475483,119,
16817597,9.0021137,38.8471104,120,
16817597,9.0021196,38.8469388,121,
16817597,9.0021269,38.8467644,122,
16817597,9.0021541,38.8463379,123,
16817597,9.0021773,38.8457861,124,
16817597,9.0021971,38.8453033,125,
16817597,9.0022157,38.8448124,126,
16817597,9.0022196,38.8444872,127,
16817597,9.0022269,38.8441131,128,
16817597,9.0022143,38.8437396,129,
16817597,9.0021879,38.8434519,130,
16817597,9.0021581,38.8431817,131,
16817597,9.0021256,38.8429141,132,
16817597,9.0020958,38.8426452,133,
16817597,9.0020554,38.8423073,134,
16817597,9.0020084,38.8419807,135,
16817597,9.0019541,38.8417024,136,
16817597,9.0018825,38.8414074,137,
16817597,9.0018262,38.8411727,138,
16817597,9.0017315,38.8408159,139,
16817597,9.0016633,38.8405786,140,
16817597,9.0015719,38.8402983,141,
16817597,9.0014633,38.8399543,142,
16817597,9.0013672,38.8396599,143,
16817597,9.0011308,38.8391053,144,
16817597,9.0007181,38.8382562,145,
16817597,9.0004996,38.8378956,146,
16817597,9.0003543,38.8376627,147,
16817597,9.0002941,38.8375613,148,
16817597,8.9998677,38.8368455,149,
16817597,8.9994296,38.83615,150,
16817597,8.9992754,38.8358831,151,
16817597,8.9991971,38.8357432,152,
16817597,8.9990299,38.8354564,153,
16817597,8.998887,38.835188,154,
16817597,8.998717,38.8349093,155,
16817597,8.9985956,38.834728,156,
16817597,8.9984578,38.8345274,157,
16817597,8.9981322,38.8340917,158,
16817597,8.9976723,38.8335606,159,
16817597,8.9975828,38.8334573,160,
16817597,8.9973561,38.8332278,161,
16817597,8.9968784,38.8327367,162,
16817597,8.9963448,38.832261,163,
16817597,8.9957891,38.831844,164,
16817597,8.9952383,38.831468,165,
16817597,8.9949229,38.8312705,166,
16817597,8.9945161,38.8310485,167,
16817597,8.9942596,38.8309199,168,
16817597,8.9940996,38.8308356,169,
16817597,8.9939003,38.8307364,170,
16817597,8.9930939,38.8304804,171,
16817597,8.9924475,38.8302769,172,
16817597,8.9918325,38.8300235,173,
16817597,8.9912086,38.8297887,174,
16817832,9.0594914,38.7374596,1,
16817832,9.0593847,38.7375642,2,
16817832,9.0592544,38.7376966,3,
16817832,9.0591399,38.7378214,4,
16817832,9.0586007,38.7383485,5,
16817832,9.0583466,38.7386058,6,
16817832,9.0582609,38.7387064,7,
16817832,9.0581713,38.7388431,8,
16817832,9.0580648,38.7390587,9,
16817832,9.0580137,38.7392229,10,
16817832,9.0579602,38.7393498,11,
16817832,9.0578766,38.7395114,12,
16817832,9.0577816,38.7396474,13,
16817832,9.057668,38.7397792,14,
16817832,9.0575907,38.7398592,15,
16817832,9.0575077,38.7399352,16,
16817832,9.0574208,38.7399957,17,
16817832,9.0568583,38.7403907,18,
16817832,9.056742,38.7404702,19,
16817832,9.0559353,38.7410129,20,
16817832,9.0558196,38.7410878,21,
16817832,9.0557453,38.7411408,22,
16817832,9.0551844,38.7415253,23,
16817832,9.0550811,38.7415913,24,
16817832,9.0546897,38.741849,25,
16817832,9.0545368,38.7419605,26,
16817832,9.054244,38.7421675,27,
16817832,9.0537908,38.7424832,28,
16817832,9.0537376,38.7425162,29,
16817832,9.0533671,38.7427668,30,
16817832,9.0532492,38.7428468,31,
16817832,9.0530271,38.7429963,32,
16817832,9.05281,38.74315,33,
16817832,9.05261,38.7432821,34,
16817832,9.0521707,38.7435776,35,
16817832,9.051847,38.7437887,36,
16817832,9.0517935,38.7438257,37,
16817832,9.0514193,38.7440765,38,
16817832,9.0507738,38.7445271,39,
16817832,9.0506486,38.7446104,40,
16817832,9.0505596,38.7446739,41,
16817832,9.0503755,38.7447997,42,
16817832,9.0502482,38.7448867,43,
16817832,9.0501563,38.7449523,44,
16817832,9.0500134,38.7450504,45,
16817832,9.0497532,38.7452401,46,
16817832,9.0492705,38.7455508,47,
16817832,9.0491538,38.7456337,48,
16817832,9.04888,38.74582,49,
16817832,9.048471,38.7461222,50,
16817832,9.0483835,38.7461858,51,
16817832,9.0481941,38.7463009,52,
16817832,9.0481366,38.7463363,53,
16817832,9.047999,38.7464312,54,
16817832,9.0479838,38.7464462,55,
16817832,9.0474023,38.7467877,56,
16817832,9.047074,38.7469729,57,
16817832,9.0469648,38.747037,58,
16817832,9.0466156,38.7472391,59,
16817832,9.0462078,38.7474731,60,
16817832,9.0459826,38.7475998,61,
16817832,9.0456445,38.7477916,62,
16817832,9.0455558,38.7478392,63,
16817832,9.0454612,38.7478929,64,
16817832,9.045335,38.7479592,65,
16817832,9.0450787,38.748096,66,
16817832,9.044962,38.7481587,67,
16817832,9.0446998,38.7483042,68,
16817832,9.0445386,38.7483936,69,
16817832,9.0445251,38.7484011,70,
16817832,9.0444965,38.7484203,71,
16817832,9.0444782,38.7484314,72,
16817832,9.0444082,38.7484732,73,
16817832,9.044351,38.7485056,74,
16817832,9.0442839,38.7485409,75,
16817832,9.0442547,38.7485562,76,
16817832,9.0441182,38.7486394,77,
16817832,9.0438019,38.7488323,78,
16817832,9.0435536,38.7489711,79,
16817832,9.0435025,38.7489975,80,
16817832,9.0433622,38.7490781,81,
16817832,9.0433283,38.7491011,82,
16817832,9.0428967,38.74935,83,
16817832,9.0424279,38.7496008,84,
16817832,9.042053,38.749828,85,
16817832,9.0417216,38.749996,86,
16817832,9.0413087,38.7502089,87,
16817832,9.0409351,38.7504116,88,
16817832,9.0408737,38.7504473,89,
16817832,9.0404107,38.7506914,90,
16817832,9.0399445,38.7509479,91,
16817832,9.0394709,38.7511782,92,
16817832,9.0394149,38.7512076,93,
16817832,9.0393241,38.7512605,94,
16817832,9.0386156,38.7516714,95,
16817832,9.0381572,38.7518915,96,
16817832,9.0379311,38.7520013,97,
16817832,9.0377947,38.7520458,98,
16817832,9.0377328,38.7520199,99,
16817832,9.0376308,38.7520033,100,
16817832,9.0375233,38.7520015,101,
16817832,9.0374342,38.7520144,102,
16817832,9.0373431,38.7520586,103,
16817832,9.0373085,38.7520954,104,
16817832,9.0372926,38.7521259,105,
16817832,9.037237,38.7521635,106,
16817832,9.037199,38.7521883,107,
16817832,9.0371461,38.7522142,108,
16817832,9.0365868,38.7522794,109,
16817832,9.0365638,38.7522817,110,
16817832,9.0364261,38.7522863,111,
16817832,9.0362466,38.7522769,112,
16817832,9.0360774,38.7522674,113,
16817832,9.0360395,38.752215,114,
16817832,9.0359911,38.7521724,115,
16817832,9.0359347,38.7521417,116,
16817832,9.035911,38.7521305,117,
16817832,9.0358133,38.7521211,118,
16817832,9.0357544,38.7521303,119,
16817832,9.0356987,38.7521516,120,
16817832,9.0356536,38.7521799,121,
16817832,9.0356145,38.7522162,122,
16817832,9.0354943,38.7521616,123,
16817832,9.0353407,38.7521079,124,
16817832,9.0350348,38.7519698,125,
16817832,9.0346136,38.7517764,126,
16817832,9.0345622,38.7517528,127,
16817832,9.0339682,38.7514624,128,
16817832,9.0337015,38.7513064,129,
16817832,9.033644,38.7512355,130,
16817832,9.0336125,38.7511692,131,
16817832,9.0335674,38.7510526,132,
16817832,9.0337916,38.7505625,133,
16817832,9.0338196,38.7504597,134,
16817832,9.0338272,38.7504074,135,
16817832,9.0338304,38.7503463,136,
16817832,9.0338176,38.7502663,137,
16817832,9.0337622,38.750226,138,
16817832,9.0337052,38.750184,139,
16817832,9.0333787,38.7499964,140,
16817832,9.0333376,38.7499775,141,
16817832,9.0332759,38.7499715,142,
16817832,9.0332128,38.7499718,143,
16817832,9.0331522,38.7499744,144,
16817832,9.0330964,38.750003,145,
16817832,9.0329542,38.7502593,146,
16817832,9.0328566,38.7504286,147,
16817832,9.0328166,38.7505964,148,
16817832,9.0328034,38.7506363,149,
16817832,9.0326263,38.7508671,150,
16817832,9.0325527,38.7509613,151,
16817832,9.032503,38.7510156,152,
16817832,9.0324432,38.7510626,153,
16817832,9.0323785,38.7510961,154,
16817832,9.0323118,38.7511192,155,
16817832,9.0322739,38.7511282,156,
16817832,9.032174,38.7511356,157,
16817832,9.03209,38.7511411,158,
16817832,9.031488,38.7511804,159,
16817832,9.031264,38.7512011,160,
16817832,9.0305243,38.7512775,161,
16817832,9.0297102,38.7513656,162,
16817832,9.0292771,38.7513996,163,
16817832,9.0292145,38.7514057,164,
16817832,9.0286248,38.7514842,165,
16817832,9.0282562,38.7515279,166,
16817832,9.0276031,38.751567,167,
16817832,9.0272817,38.7515863,168,
16817832,9.0272592,38.7515409,169,
16817832,9.0272274,38.7515016,170,
16817832,9.0271878,38.7514703,171,
16817832,9.0271386,38.7514473,172,
16817832,9.0270854,38.7514367,173,
16817832,9.0270313,38.7514392,174,
16817832,9.0269655,38.7514611,175,
16817832,9.0269092,38.751502,176,
16817832,9.0268677,38.7515582,177,
16817832,9.0268449,38.7516244,178,
16817832,9.0264852,38.7516551,179,
16817832,9.026267,38.7516738,180,
16817832,9.0253567,38.7517575,181,
16817832,9.0249384,38.7517883,182,
16817832,9.0249097,38.7517903,183,
16817832,9.0242085,38.7518575,184,
16817832,9.02371,38.7519042,185,
16817832,9.0220584,38.7520594,186,
16817832,9.0214295,38.7521173,187,
16817832,9.0213476,38.752127,188,
16817832,9.0209241,38.752164,189,
16817832,9.0208405,38.7521705,190,
16817832,9.0192633,38.7523037,191,
16817832,9.0191611,38.7523119,192,
16817832,9.0191686,38.7524211,193,
16817832,9.0191547,38.7525263,194,
16817832,9.01912,38.7526472,195,
16817832,9.0190912,38.75269,196,
16817832,9.0190137,38.7527691,197,
16817832,9.0185978,38.7531446,198,
16817832,9.0181578,38.7535337,199,
16817832,9.0180673,38.753618,200,
16817832,9.0177465,38.7539191,201,
16817832,9.0176558,38.7540046,202,
16817832,9.0175122,38.7541527,203,
16817832,9.0174146,38.75421,204,
16817832,9.017315,38.7543086,205,
16817832,9.0171613,38.7544763,206,
16817832,9.016954,38.7546661,207,
16817832,9.0168488,38.7547655,208,
16817832,9.0165997,38.7549718,209,
16817832,9.0164719,38.7550959,210,
16817832,9.01616,38.7553715,211,
16817832,9.0160017,38.7555162,212,
16817832,9.0153091,38.7561231,213,
16817832,9.014995,38.7563924,214,
16817832,9.0147817,38.7565754,215,
16817832,9.0140422,38.7571883,216,
16817832,9.0137656,38.7574544,217,
16817832,9.0136867,38.7575293,218,
16817832,9.0136256,38.7575873,219,
16817832,9.0131569,38.7580152,220,
16817832,9.0125992,38.7585196,221,
16817832,9.0123499,38.7587428,222,
16817832,9.0121494,38.7589232,223,
16817832,9.0120765,38.7589888,224,
16817832,9.0120146,38.759034,225,
16817832,9.0119457,38.7590844,226,
16817832,9.0117359,38.7591934,227,
16817832,9.0116,38.759196,228,
16817832,9.0114719,38.7591938,229,
16817832,9.0114302,38.7593965,230,
16817832,9.0113931,38.7595115,231,
16817832,9.0113827,38.7595439,232,
16817832,9.0113421,38.7596711,233,
16817832,9.0113119,38.7597821,234,
16817832,9.011234,38.7601319,235,
16817832,9.0110216,38.7614473,236,
16817832,9.0108693,38.7624873,237,
16817832,9.010853,38.7625986,238,
16817832,9.0108388,38.7626954,239,
16817832,9.0106972,38.7628283,240,
16817832,9.0101186,38.7633712,241,
16817832,9.0100545,38.7634311,242,
16817832,9.0100343,38.7634496,243,
16817832,9.009863,38.7636137,244,
16817832,9.0090118,38.7643986,245,
16817832,9.008859,38.7645377,246,
16817832,9.0085945,38.7647812,247,
16817832,9.0079935,38.7653627,248,
16817832,9.0074656,38.7658553,249,
16817832,9.0072328,38.7660726,250,
16817832,9.0071093,38.7661929,251,
16817832,9.0069713,38.7663265,252,
16817832,9.0068965,38.7663463,253,
16817832,9.0068373,38.7663786,254,
16817832,9.0066492,38.7665402,255,
16817832,9.0064059,38.7667358,256,
16817832,9.0061116,38.766947,257,
16817832,9.0057563,38.7671632,258,
16817832,9.0053988,38.7673528,259,
16817832,9.0052564,38.7674354,260,
16817832,9.0049956,38.7675712,261,
16817832,9.0047085,38.7677395,262,
16817832,9.0044714,38.767867,263,
16817832,9.0042908,38.7679271,264,
16817832,9.0042598,38.7679155,265,
16817832,9.0041764,38.7679081,266,
16817832,9.0040963,38.7679328,267,
16817832,9.0040491,38.7679669,268,
16817832,9.0040123,38.7680122,269,
16817832,9.0039884,38.7680657,270,
16817832,9.0039793,38.7681231,271,
16817832,9.0039794,38.7681408,272,
16817832,9.0038433,38.7682061,273,
16817832,9.0036892,38.7682799,274,
16817832,9.0029118,38.768701,275,
16817832,9.0020846,38.7691491,276,
16817832,9.0020408,38.7691842,277,
16817832,9.0019376,38.7693006,278,
16817832,9.0011882,38.769688,279,
16817832,9.0011378,38.7697179,280,
16817832,9.0002723,38.7701721,281,
16817832,9.0001189,38.7702559,282,
16817832,9.0000827,38.7702795,283,
16817832,8.9998923,38.7703932,284,
16817832,8.9996993,38.7705123,285,
16817832,8.9995274,38.7705998,286,
16817832,8.999341,38.7706993,287,
16817832,8.9992214,38.7707587,288,
16817832,8.9990499,38.7708532,289,
16817832,8.9988383,38.7709739,290,
16817832,8.9986088,38.771099,291,
16817832,8.9985284,38.7711435,292,
16817832,8.9982214,38.7713229,293,
16817832,8.9980346,38.7714255,294,
16817832,8.997922,38.7714849,295,
16817832,8.9976905,38.7716005,296,
16817832,8.9975867,38.7716558,297,
16817832,8.9975021,38.7716978,298,
16817832,8.9974435,38.7717256,299,
16817832,8.9971789,38.7718644,300,
16817832,8.9968391,38.7720615,301,
16817832,8.9966815,38.772148,302,
16817832,8.9964464,38.7723056,303,
16817832,8.9962689,38.7724357,304,
16817832,8.9960219,38.7725544,305,
16817832,8.9959156,38.7726347,306,
16817832,8.9955794,38.7728812,307,
16817832,8.9952258,38.7731661,308,
16817832,8.9947414,38.7736494,309,
16817832,8.9944814,38.7739083,310,
16817832,8.9942423,38.7741547,311,
16817832,8.9940787,38.7743233,312,
16817832,8.9939815,38.7744181,313,
16817832,8.9939339,38.7744209,314,
16817832,8.9938866,38.7744272,315,
16817832,8.9938188,38.7744617,316,
16817832,8.9937672,38.7745207,317,
16817832,8.9937358,38.7745779,318,
16817832,8.9937309,38.7746289,319,
16817832,8.993736,38.7746985,320,
16817832,8.9936803,38.7747749,321,
16817832,8.9935123,38.7750611,322,
16817832,8.9933126,38.7753857,323,
16817832,8.9931575,38.7756824,324,
16817832,8.9930462,38.77593,325,
16817832,8.9930011,38.7760511,326,
16817832,8.9929593,38.7761631,327,
16817832,8.992897,38.7763229,328,
16817832,8.9928392,38.7765061,329,
16817832,8.9927818,38.7767071,330,
16817832,8.992736,38.7770756,331,
16817832,8.9926917,38.777286,332,
16817832,8.9926498,38.7775212,333,
16817832,8.9925672,38.7780153,334,
16817832,8.992558,38.7781126,335,
16817832,8.9924852,38.778472,336,
16817832,8.9924719,38.778527,337,
16817832,8.992462,38.778576,338,
16817832,8.99236,38.7790695,339,
16817832,8.9922686,38.7795751,340,
16817832,8.9922354,38.7797226,341,
16817832,8.9922227,38.7797877,342,
16817832,8.9922143,38.7798597,343,
16817832,8.992146,38.7802114,344,
16817832,8.9921079,38.7804069,345,
16817832,8.9920679,38.7805729,346,
16817832,8.9920063,38.780819,347,
16817832,8.9919507,38.7810376,348,
16817832,8.9918612,38.7813614,349,
16817832,8.9917573,38.7816987,350,
16817832,8.9917135,38.7818214,351,
16817832,8.9916806,38.7819035,352,
16817832,8.991409,38.7826165,353,
16817832,8.9912744,38.7829547,354,
16817832,8.9912217,38.7830903,355,
16817832,8.9910837,38.7834456,356,
16817832,8.9910161,38.7836118,357,
16817832,8.9909241,38.7838371,358,
16817832,8.9908135,38.7841335,359,
16817832,8.99075,38.7842893,360,
16817832,8.9907093,38.784383,361,
16817832,8.9906519,38.7845238,362,
16817832,8.9905035,38.7848832,363,
16817832,8.9903643,38.7852007,364,
16817832,8.9901332,38.7858171,365,
16817832,8.9900797,38.7859473,366,
16817832,8.9899764,38.7862053,367,
16817832,8.9898008,38.7866521,368,
16817832,8.9896054,38.7871342,369,
16817832,8.9894601,38.7874952,370,
16817832,8.9893973,38.7876549,371,
16817832,8.9893539,38.7877689,372,
16817832,8.9890409,38.788592,373,
16817832,8.9888762,38.7890112,374,
16817832,8.9887609,38.7893048,375,
16817832,8.9886999,38.7894472,376,
16817832,8.9886533,38.7895549,377,
16817832,8.9886286,38.7896187,378,
16817832,8.9885652,38.7897743,379,
16817833,8.9886967,38.7898611,1,
16817833,8.9888439,38.7895018,2,
16817833,8.9890204,38.7890636,3,
16817833,8.9890398,38.7890154,4,
16817833,8.9892737,38.788434,5,
16817833,8.9893749,38.7881783,6,
16817833,8.9895168,38.7878362,7,
16817833,8.9895661,38.7877175,8,
16817833,8.9896226,38.7875682,9,
16817833,8.9897505,38.7872099,10,
16817833,8.989924,38.7867721,11,
16817833,8.9900564,38.7863933,12,
16817833,8.9900902,38.7863237,13,
16817833,8.9901809,38.7860854,14,
16817833,8.9902121,38.7860003,15,
16817833,8.9902737,38.7858514,16,
16817833,8.9904366,38.7854525,17,
16817833,8.9906453,38.7849442,18,
16817833,8.9907155,38.7847861,19,
16817833,8.9908991,38.7843227,20,
16817833,8.9909549,38.7841853,21,
16817833,8.9910649,38.7839075,22,
16817833,8.9912231,38.7835142,23,
16817833,8.9913492,38.7831919,24,
16817833,8.9913983,38.7830666,25,
16817833,8.9915526,38.7826771,26,
16817833,8.9915985,38.7825624,27,
16817833,8.9917529,38.7821462,28,
16817833,8.99183,38.7819521,29,
16817833,8.9919129,38.7817269,30,
16817833,8.991925,38.7816924,31,
16817833,8.9919559,38.7816045,32,
16817833,8.9920646,38.7812018,33,
16817833,8.9921189,38.7809954,34,
16817833,8.9921666,38.7808029,35,
16817833,8.9922454,38.7804662,36,
16817833,8.9922847,38.7802443,37,
16817833,8.99236,38.7798379,38,
16817833,8.9923825,38.7797125,39,
16817833,8.992399,38.7796073,40,
16817833,8.9924576,38.7793102,41,
16817833,8.9924686,38.7792204,42,
16817833,8.9924798,38.779158,43,
16817833,8.9925348,38.778877,44,
16817833,8.992556,38.7787664,45,
16817833,8.9925739,38.778641,46,
16817833,8.9925918,38.7785505,47,
16817833,8.9926712,38.7781341,48,
16817833,8.992709,38.7779248,49,
16817833,8.9927911,38.7775044,50,
16817833,8.9928276,38.7773079,51,
16817833,8.992864,38.7770981,52,
16817833,8.9929244,38.7767081,53,
16817833,8.992968,38.7765703,54,
16817833,8.9930376,38.7763543,55,
16817833,8.9931205,38.7761158,56,
16817833,8.9931703,38.775994,57,
16817833,8.9932266,38.7758684,58,
16817833,8.9932971,38.7757207,59,
16817833,8.9933598,38.7755943,60,
16817833,8.9934647,38.7754056,61,
16817833,8.9936025,38.7751776,62,
16817833,8.9937289,38.7749926,63,
16817833,8.9939098,38.7747598,64,
16817833,8.994068,38.7745748,65,
16817833,8.9942409,38.7743703,66,
16817833,8.9942871,38.7743224,67,
16817833,8.9944111,38.7741939,68,
16817833,8.9945708,38.7740436,69,
16817833,8.9945793,38.7740349,70,
16817833,8.994892,38.7737091,71,
16817833,8.995143,38.7734617,72,
16817833,8.9953271,38.773288,73,
16817833,8.9955517,38.7731049,74,
16817833,8.9957337,38.772956,75,
16817833,8.9959366,38.7727987,76,
16817833,8.9961184,38.7726478,77,
16817833,8.9964014,38.7725108,78,
16817833,8.9965066,38.7724389,79,
16817833,8.9965274,38.7724253,80,
16817833,8.9966201,38.7723667,81,
16817833,8.996812,38.772248,82,
16817833,8.9970729,38.7720984,83,
16817833,8.9972552,38.7719906,84,
16817833,8.9974637,38.7718805,85,
16817833,8.9976465,38.7717799,86,
16817833,8.9978975,38.7716525,87,
16817833,8.9980293,38.7715868,88,
16817833,8.998373,38.7714044,89,
16817833,8.9985856,38.7712938,90,
16817833,8.9988075,38.771155,91,
16817833,8.9990201,38.7710289,92,
16817833,8.999185,38.770937,93,
16817833,8.9992638,38.7708981,94,
16817833,8.9993426,38.7708571,95,
16817833,8.9995241,38.7707546,96,
16817833,8.9997545,38.7706407,97,
16817833,9.0001463,38.7704085,98,
16817833,9.0001885,38.7703872,99,
16817833,9.0003421,38.7703058,100,
16817833,9.0005321,38.7702048,101,
16817833,9.0012799,38.7698002,102,
16817833,9.0019851,38.76939,103,
16817833,9.0027456,38.768984,104,
16817833,9.0034844,38.7685652,105,
16817833,9.0036442,38.7684727,106,
16817833,9.0045257,38.7680045,107,
16817833,9.0056979,38.7673745,108,
16817833,9.0061477,38.7671048,109,
16817833,9.0063893,38.7669467,110,
16817833,9.0066027,38.7667675,111,
16817833,9.0068136,38.7665897,112,
16817833,9.0070016,38.7664321,113,
16817833,9.0070441,38.7663964,114,
16817833,9.0073141,38.7661556,115,
16817833,9.0074626,38.7660205,116,
16817833,9.0075325,38.7659576,117,
16817833,9.0081712,38.7653785,118,
16817833,9.0086542,38.7649233,119,
16817833,9.0088177,38.764761,120,
16817833,9.0089274,38.7646507,121,
16817833,9.0089307,38.7646474,122,
16817833,9.0089575,38.7646204,123,
16817833,9.0091892,38.7644245,124,
16817833,9.0095646,38.7640702,125,
16817833,9.0099236,38.7637439,126,
16817833,9.0099547,38.7637196,127,
16817833,9.0104924,38.7632216,128,
16817833,9.0106099,38.7631101,129,
16817833,9.0107382,38.7629947,130,
16817833,9.0108249,38.7629096,131,
16817833,9.0110202,38.7627631,132,
16817833,9.011047,38.7625799,133,
16817833,9.0110543,38.7625368,134,
16817833,9.0111118,38.76206,135,
16817833,9.0111922,38.7614719,136,
16817833,9.0114346,38.7600082,137,
16817833,9.0114568,38.7598898,138,
16817833,9.0115142,38.7598146,139,
